CNPJ_CIA,DENOM_CIA,DT_FIM_EXERC,DT_INI_EXERC,meses_periodo,ebit,ebit_anualizado,nopat,disponibilidades,divida_bruta,divida_liquida,pl,capital_investido,roic,rank_roic,market_cap,ev,ev_ebit
42.150.391/0001-70,BRASKEM S.A.,2025-09-30,2025-01-01,9.0,,,,7408000000.0,44720000000.0,37312000000.0,-3173000000.0,34139000000.0,,,,,
42.150.391/0001-70,BRASKEM S.A.,2025-09-30,2025-07-01,3.0,-1687000000.0,-6748000000.0,-6748000000.0,7408000000.0,44720000000.0,37312000000.0,-3173000000.0,34139000000.0,-0.19766249743694894,,,,
42.278.291/0001-24,LOG-IN LOGISTICA INTERMODAL S.A.,2025-09-30,2025-07-01,3.0,,,,269343000.0,1690632000.0,1421289000.0,1066007000.0,2487296000.0,,,,,
42.331.462/0001-31,EMBPAR PARTICIPAÇÕES S/A,2025-09-30,2025-01-01,9.0,-879000.0,-1172000.0,-773519.9999999999,3421000.0,0.0,-3421000.0,41775000.0,38354000.0,-0.020167909474891794,,,,
42.331.462/0001-31,EMBPAR PARTICIPAÇÕES S/A,2025-09-30,2025-07-01,3.0,,,,3421000.0,0.0,-3421000.0,41775000.0,38354000.0,,,,,
42.771.949/0001-35,ALLIANÇA SAÚDE E PARTICIPAÇÕES S.A.,2025-09-30,2025-01-01,9.0,,,,123751000.0,486951000.0,363200000.0,1099291000.0,1462491000.0,,,,,
43.514.079/0001-81,CLI SUL S.A.,2025-09-30,2025-07-01,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
43.776.517/0001-80,CIA SANEAMENTO BASICO EST SAO PAULO,2025-09-30,2025-01-01,9.0,,,,11649873000.0,34926444000.0,23276571000.0,42710275000.0,65986846000.0,,,,,
45.453.214/0001-51,PROFARMA DISTRIB PROD FARMACEUTICOS S.A.,2025-09-30,2025-01-01,9.0,,,,263542000.0,792119000.0,528577000.0,1672418000.0,2200995000.0,,,,,
45.987.245/0001-92,BIOMA EDUCAÇÃO S.A.,2025-09-30,2025-01-01,9.0,,,,15109000.0,47914000.0,32805000.0,97756000.0,130561000.0,,,,,
50.564.053/0001-03,BOMBRIL S.A. - EM RECUPERAÇÃO JUDICIAL,2025-09-30,2025-07-01,3.0,53710000.0,214840000.0,155840823.88410127,22243000.0,175705000.0,153462000.0,-1583162000.0,-1429700000.0,-0.10900246477170125,,,,
51.136.974/0001-38,EPR INFRAESTRUTURA PR S.A.,2025-09-30,2025-07-01,3.0,,,,383468000.0,136437000.0,-247031000.0,1114656000.0,867625000.0,,,,,
51.218.147/0001-93,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,2025-09-30,2025-07-01,3.0,,,,1495390000.0,2130728000.0,635338000.0,3981089000.0,4616427000.0,,,,,
51.466.860/0001-56,SAO MARTINHO S.A.,2025-09-30,2025-07-01,3.0,,,,3129905000.0,10995120000.0,7865215000.0,6971483000.0,14836698000.0,,,,,
51.928.174/0001-50,PLASCAR PARTICIPACOES INDUSTRIAIS S.A.,2025-09-30,2025-01-01,9.0,,,,10819000.0,287852000.0,277033000.0,-673571000.0,-396538000.0,,,,,
51.928.174/0001-50,PLASCAR PARTICIPACOES INDUSTRIAIS S.A.,2025-09-30,2025-07-01,3.0,618000.0,2472000.0,1631519.9999999998,10819000.0,287852000.0,277033000.0,-673571000.0,-396538000.0,-0.004114410220458064,,,,
52.017.473/0001-03,AZEVEDO & TRAVASSOS ENERGIA S.A.,2025-09-30,2025-07-01,3.0,-1501000.0,-6004000.0,-4564248.18334265,79000.0,1830000.0,1751000.0,252553000.0,254304000.0,-0.01794799996595669,,,,
52.270.350/0001-71,B100 S.A.,2025-09-30,2025-01-01,9.0,,,,284284000.0,214259000.0,-70025000.0,45164000.0,-24861000.0,,,,,
52.805.925/0001-03,BELORA RDVC CITY DESENVOLVIMENTO IMOBILIÁRIO S.A.,2025-09-30,2025-07-01,3.0,-1011000.0,-4044000.0,-4044000.0,0.0,0.0,0.0,4011000.0,4011000.0,-1.0082273747195214,,,,
58.119.199/0001-51,BRADSAÚDE S.A.,2025-09-30,2025-01-01,9.0,,,,629355000.0,0.0,-629355000.0,1290654000.0,661299000.0,,,,,
59.285.411/0001-13,BCO PAN S.A.,2025-09-30,2025-01-01,9.0,,,,0.0,41025719000.0,41025719000.0,1036468000.0,42062187000.0,,,,,
59.418.806/0001-47,TRACK & FIELD CO S.A.,2025-09-30,2025-01-01,9.0,,,,20658000.0,169416000.0,148758000.0,531619000.0,680377000.0,,,,,
59.717.553/0001-02,GRUPO MULTILASER S.A.,2025-09-30,2025-01-01,9.0,,,,470337000.0,501179000.0,30842000.0,3036006000.0,3066848000.0,,,,,
59.981.829/0001-65,RODOBENS SA,2025-09-30,2025-01-01,9.0,,,,337126000.0,301575000.0,-35551000.0,1381738000.0,1346187000.0,,,,,
60.398.369/0004-79,PARANAPANEMA S.A. - EM RECUPERAÇÃO JUDICIAL,2025-09-30,2025-01-01,9.0,,,,40123000.0,5304978000.0,5264855000.0,-7027143000.0,-1762288000.0,,,,,
60.476.884/0001-87,MAHLE METAL LEVE S.A.,2025-09-30,2025-01-01,9.0,,,,588372000.0,1500992000.0,912620000.0,879197000.0,1791817000.0,,,,,
60.537.263/0001-66,"ALLPARK EMPREENDIMENTOS, PARTICIPAÇÕES E SERVIÇOS S.A.",2025-09-30,2025-07-01,3.0,,,,337575000.0,1510795000.0,1173220000.0,367960000.0,1541180000.0,,,,,
60.730.348/0001-66,CIA MELHORAMENTOS DE SAO PAULO,2025-09-30,2025-01-01,9.0,,,,36567000.0,206412000.0,169845000.0,814013000.0,983858000.0,,,,,
60.730.348/0001-66,CIA MELHORAMENTOS DE SAO PAULO,2025-09-30,2025-07-01,3.0,-5805000.0,-23220000.0,-15325199.999999998,36567000.0,206412000.0,169845000.0,814013000.0,983858000.0,-0.015576638092082392,,,,
60.746.948/0001-12,BCO BRADESCO S.A.,2025-09-30,2025-01-01,9.0,,,,225625971000.0,667094792000.0,441468821000.0,433346068000.0,874814889000.0,,,,,
60.840.055/0001-31,FLEURY S.A.,2025-09-30,2025-01-01,9.0,,,,2512638000.0,5505859000.0,2993221000.0,5482672000.0,8475893000.0,,,,,
60.851.615/0001-53,BARDELLA S.A. INDUSTRIAS MECANICAS EM RECUPERAÇÃO JUDICIAL,2025-09-30,2025-01-01,9.0,,,,7436000.0,181254000.0,173818000.0,-220537000.0,-46719000.0,,,,,
60.851.615/0001-53,BARDELLA S.A. INDUSTRIAS MECANICAS EM RECUPERAÇÃO JUDICIAL,2025-09-30,2025-07-01,3.0,28032000.0,112128000.0,112128000.0,7436000.0,181254000.0,173818000.0,-220537000.0,-46719000.0,-2.4000513709625633,,,,
60.894.730/0001-05,USINAS SID DE MINAS GERAIS S.A.-USIMINAS,2025-09-30,2025-01-01,9.0,,,,6035997000.0,6250187000.0,214190000.0,23637327000.0,23851517000.0,,,,,
60.894.730/0001-05,USINAS SID DE MINAS GERAIS S.A.-USIMINAS,2025-09-30,2025-07-01,3.0,-2069853000.0,-8279412000.0,-5464411919.999999,6035997000.0,6250187000.0,214190000.0,23637327000.0,23851517000.0,-0.22910123159042667,,,,
61.022.042/0001-18,CONSTRUTORA ADOLPHO LINDENBERG S.A.,2025-09-30,2025-07-01,3.0,-1405000.0,-5620000.0,-2810000.0,52378000.0,130808000.0,78430000.0,267122000.0,345552000.0,-0.008131916469880075,,,,
61.080.313/0001-91,COBRASMA S.A.,2025-09-30,2025-07-01,3.0,260000.0,1040000.0,1039793.4929898705,0.0,30073901000.0,30073901000.0,-30326699000.0,-252798000.0,-0.004113139712299427,,,,
61.082.004/0001-50,MANUFATURA DE BRINQUEDOS ESTRELA S.A.,2025-09-30,2025-01-01,9.0,261617000.0,348822666.6666666,230222959.99999994,557000.0,140077000.0,139520000.0,-198430000.0,-58910000.0,-3.908045493125105,,,,
61.082.004/0001-50,MANUFATURA DE BRINQUEDOS ESTRELA S.A.,2025-09-30,2025-07-01,3.0,,,,557000.0,140077000.0,139520000.0,-198430000.0,-58910000.0,,,,,
61.351.532/0001-68,AZEVEDO E TRAVASSOS S.A.,2025-09-30,2025-01-01,9.0,,,,7191000.0,65073000.0,57882000.0,159350000.0,217232000.0,,,,,
61.351.532/0001-68,AZEVEDO E TRAVASSOS S.A.,2025-09-30,2025-07-01,3.0,-456008000.0,-1824032000.0,-1203861119.9999998,7191000.0,65073000.0,57882000.0,159350000.0,217232000.0,-5.541822199307652,,,,
61.532.644/0001-15,ITAÚSA S.A.,2025-09-30,2025-07-01,3.0,,,,5385000000.0,9689000000.0,4304000000.0,96856000000.0,101160000000.0,,,,,
61.585.865/0001-51,RAIA DROGASIL S.A.,2025-09-30,2025-01-01,9.0,,,,538390000.0,3282613000.0,2744223000.0,7009377000.0,9753600000.0,,,,,
67.010.660/0001-24,RNI NEGÓCIOS IMOBILIÁRIOS S.A.,2025-09-30,2025-07-01,3.0,-9301000.0,-37204000.0,-32290133.167470064,27913000.0,487617000.0,459704000.0,191047000.0,650751000.0,-0.049619797998727726,,,,
67.571.414/0001-41,VIVER INCORPORADORA E CONSTRUTORA S.A.,2025-09-30,2025-07-01,3.0,-5802000.0,-23208000.0,-22190546.424404066,10364000.0,24483000.0,14119000.0,81947000.0,96066000.0,-0.2309927177607485,,,,
67.620.377/0001-14,MINERVA S.A.,2025-09-30,2025-01-01,9.0,,,,14893215000.0,26690484000.0,11797269000.0,1854653000.0,13651922000.0,,,,,
76.627.504/0001-06,INEPAR S.A. INDUSTRIA E CONSTRUCOES EM RECUPERACAO JUDICIAL,2025-09-30,2025-01-01,9.0,,,,2382000.0,818572000.0,816190000.0,-1567111000.0,-750921000.0,,,,,
81.616.807/0001-55,GRANJA FARIA S.A.,2025-09-30,2025-07-01,3.0,,,,26557000.0,939260000.0,912703000.0,1053030000.0,1965733000.0,,,,,
82.901.000/0001-27,INTELBRAS S.A. IND. DE TELECOMUNICAÇÃO ELETRÔNICA BRASILEIRA,2025-09-30,2025-01-01,9.0,,,,1255133000.0,1047917000.0,-207216000.0,3177662000.0,2970446000.0,,,,,
82.982.075/0001-80,TEXTIL RENAUXVIEW S.A.,2025-09-30,2025-01-01,9.0,,,,169000.0,341280000.0,341111000.0,-385474000.0,-44363000.0,,,,,
84.683.374/0001-49,TUPY S.A.,2025-09-30,2025-07-01,3.0,,,,1648624000.0,3939547000.0,2290923000.0,3090865000.0,5381788000.0,,,,,
84.693.183/0001-68,SCHULZ S.A.,2025-09-30,2025-01-01,9.0,,,,1018540000.0,887804000.0,-130736000.0,1554348000.0,1423612000.0,,,,,
87.762.563/0001-03,CIA HABITASUL DE PARTICIPACOES,2025-09-30,2025-07-01,3.0,-4524000.0,-18096000.0,-10325778.896772716,11469000.0,263050000.0,251581000.0,661213000.0,912794000.0,-0.011312277355868592,,,,
88.610.126/0001-29,FRASLE MOBILITY S.A.,2025-09-30,2025-07-01,3.0,,,,995268000.0,2642384000.0,1647116000.0,2429691000.0,4076807000.0,,,,,
89.086.144/0001-16,RANDONCORP S.A.,2025-09-30,2025-01-01,9.0,,,,2629333000.0,9331911000.0,6702578000.0,4705614000.0,11408192000.0,,,,,
89.096.457/0001-55,SLC AGRICOLA S.A.,2025-09-30,2025-07-01,3.0,,,,1720578000.0,7681012000.0,5960434000.0,5336896000.0,11297330000.0,,,,,
89.463.822/0001-12,LUPATECH S.A,2025-09-30,2025-07-01,3.0,-14845000.0,-59380000.0,-50857410.505185686,1385000.0,172815000.0,171430000.0,113324000.0,284754000.0,-0.17860121545328841,,,,
89.723.993/0001-33,CONSTRUTORA SULTEPA S.A. - EM RECUPERAÇÃO JUDICIAL,2025-09-30,2025-07-01,3.0,-7878000.0,-31512000.0,-31498604.888416577,1492000.0,4089000.0,2597000.0,620860000.0,623457000.0,-0.050522497763946156,,,,
90.441.460/0001-48,UNICASA INDÚSTRIA DE MÓVEIS S.A.,2025-09-30,2025-01-01,9.0,,,,40205000.0,110975000.0,70770000.0,183135000.0,253905000.0,,,,,
90.441.460/0001-48,UNICASA INDÚSTRIA DE MÓVEIS S.A.,2025-09-30,2025-07-01,3.0,-480000.0,-1920000.0,-1267199.9999999998,40205000.0,110975000.0,70770000.0,183135000.0,253905000.0,-0.004990843031842617,,,,
92.665.611/0001-77,DIMED S.A. DISTRIBUIDORA DE MEDICAMENTOS,2025-09-30,2025-01-01,9.0,,,,392141000.0,1404790000.0,1012649000.0,1264170000.0,2276819000.0,,,,,
92.781.335/0001-02,TAURUS ARMAS S.A.,2025-09-30,2025-07-01,3.0,,,,196834000.0,774417000.0,577583000.0,1294475000.0,1872058000.0,,,,,
97.837.181/0001-47,DEXCO S.A.,2025-09-30,2025-07-01,3.0,,,,1506656000.0,6606268000.0,5099612000.0,6989902000.0,12089514000.0,,,,,
64.904.295/0001-03,CAMIL ALIMENTOS S.A.,2025-11-30,2025-03-01,9.0,512050000.0,682733333.3333333,450603999.9999999,2531821000.0,6688648000.0,4156827000.0,3448474000.0,7605301000.0,0.059248674049850215,1,,,
64.904.295/0001-03,CAMIL ALIMENTOS S.A.,2025-11-30,2025-09-01,3.0,,,,2531821000.0,6688648000.0,4156827000.0,3448474000.0,7605301000.0,,,,,
52.270.350/0001-71,B100 S.A.,2025-12-31,2025-01-01,12.0,-463532000.0,-463532000.0,-463473204.47001356,21000.0,0.0,-21000.0,-746000.0,-767000.0,604.2675416818951,1,,,
02.201.787/0001-85,CEL PARTICIPAÇÕES S.A. - CELPAR,2025-12-31,2025-01-01,12.0,12486101.0,12486101.0,8647979.667608991,492359.0,15825496.0,15333137.0,-13574293.0,1758844.0,4.916854290436782,2,,,
80.680.093/0001-81,SENIOR SISTEMAS S.A.,2025-12-31,2025-01-01,12.0,284968000.0,284968000.0,221092212.18302235,403501000.0,28919000.0,-374582000.0,463045000.0,88463000.0,2.499261976001519,3,,,
90.076.886/0001-40,MINUPAR PARTICIPACOES S.A.,2025-12-31,2025-01-01,12.0,182767000.0,182767000.0,147263376.0644534,123442000.0,0.0,-123442000.0,189736000.0,66294000.0,2.221368088581974,4,,,
36.542.025/0001-64,BRQ SOLUCOES EM INFORMATICA S.A.,2025-12-31,2025-01-01,12.0,76301000.0,76301000.0,58562611.29366904,135244000.0,67448000.0,-67796000.0,94344000.0,26548000.0,2.205914241888995,5,,,
33.386.210/0001-19,SONDOTECNICA ENGENHARIA SOLOS S.A.,2025-12-31,2025-01-01,12.0,50336000.0,50336000.0,34436261.765269004,39114000.0,882000.0,-38232000.0,67670000.0,29438000.0,1.1697894478316804,6,,,
17.344.597/0001-94,BB SEGURIDADE PARTICIPAÇÕES S.A.,2025-12-31,2025-01-01,12.0,4812035000.0,4812035000.0,4299218071.831775,10044855000.0,3806319000.0,-6238536000.0,10384393000.0,4145857000.0,1.0369914041491963,7,,,
08.797.760/0001-83,CURY CONSTRUTORA E INCORPORADORA S.A.,2025-12-31,2025-01-01,12.0,1268060000.0,1268060000.0,1123586418.8040771,1790937000.0,1474887000.0,-316050000.0,1662054000.0,1346004000.0,0.834757117218134,8,,,
07.682.638/0001-07,CONCESSIONÁRIA DA LINHA 4 DO METRÔ DE SÃO PAULO S.A.,2025-12-31,2025-01-01,12.0,1610018000.0,1610018000.0,1102279587.4549565,627943000.0,1568339000.0,940396000.0,403520000.0,1343916000.0,0.8201997650559681,9,,,
09.305.994/0001-29,AZUL S.A.,2025-12-31,2025-01-01,12.0,4321470000.0,4321470000.0,4321054706.975254,1017930000.0,35859663000.0,34841733000.0,-29038062000.0,5803671000.0,0.7445381909097284,10,,,
27.743.642/0001-37,CONSTRUTORA METROCASA S.A.,2025-12-31,2025-01-01,12.0,341929000.0,341929000.0,325377999.58376503,187744000.0,439800000.0,252056000.0,211535000.0,463591000.0,0.7018643579874609,11,,,
51.136.974/0001-38,EPR INFRAESTRUTURA PR S.A.,2025-12-31,2025-01-01,12.0,612108000.0,612108000.0,410628406.51312125,1149001000.0,924752000.0,-224249000.0,836386000.0,612137000.0,0.6708112832799215,12,,,
02.149.205/0001-69,PORTO SEGURO S.A.,2025-12-31,2025-01-01,12.0,3073644000.0,3073644000.0,2268426074.758245,12434662000.0,0.0,-12434662000.0,15871223000.0,3436561000.0,0.6600860787159736,13,,,
02.291.077/0001-93,PRODUTORES ENERGET.DE MANSO S.A.- PROMAN,2025-12-31,2025-01-01,12.0,4956000.0,4956000.0,4123694.6564885494,3794000.0,10601000.0,6807000.0,-218000.0,6589000.0,0.6258452961737061,14,,,
46.573.272/0001-81,PORTO SAÚDE PARTICIPAÇÕES S.A.,2025-12-31,2025-01-01,12.0,629234000.0,629234000.0,449454495.3276338,1620773000.0,0.0,-1620773000.0,2342005000.0,721232000.0,0.6231760311905653,15,,,
07.857.093/0001-14,AURA MINERALS INC.,2025-12-31,2025-01-01,12.0,2538375000.0,2538375000.0,1269187500.0,1573995000.0,2262411000.0,688416000.0,1462194000.0,2150610000.0,0.5901523288741334,16,,,
59.105.999/0001-86,WHIRLPOOL S.A.,2025-12-31,2025-01-01,12.0,1166136000.0,1166136000.0,794467711.4331918,2632627000.0,2201434000.0,-431193000.0,1833818000.0,1402625000.0,0.5664149087840241,17,,,
58.119.199/0001-51,BRADSAÚDE S.A.,2025-12-31,2025-01-01,12.0,773035000.0,773035000.0,542784896.9987344,293033000.0,0.0,-293033000.0,1282244000.0,989211000.0,0.5487048738830587,18,,,
02.536.066/0001-26,VITAL ENGENHARIA AMBIENTAL S.A.,2025-12-31,2025-01-01,12.0,557838000.0,557838000.0,371501866.19064987,1044335000.0,947427000.0,-96908000.0,797355000.0,700447000.0,0.5303782672930998,19,,,
08.902.291/0001-15,CSN MINERAÇÃO S.A.,2025-12-31,2025-01-01,12.0,5011143000.0,5011143000.0,3375416896.068399,8889966000.0,9186417000.0,296451000.0,6680808000.0,6977259000.0,0.4837740574154405,20,,,
91.333.666/0001-17,RECRUSUL S.A.,2025-12-31,2025-01-01,12.0,-10369000.0,-10369000.0,-10369000.0,248000.0,0.0,-248000.0,-22938000.0,-23186000.0,0.44720952298801003,21,,,
76.627.504/0001-06,INEPAR S.A. INDUSTRIA E CONSTRUCOES EM RECUPERACAO JUDICIAL,2025-12-31,2025-01-01,12.0,-395318000.0,-395318000.0,-394990909.27674484,17320000.0,828752000.0,811432000.0,-1698279000.0,-886847000.0,0.4453878845807054,22,,,
84.429.695/0001-11,WEG S.A.,2025-12-31,2025-01-01,12.0,7998741000.0,7998741000.0,6652096428.083489,7279865000.0,4590822000.0,-2689043000.0,18553364000.0,15864321000.0,0.41931176430957806,23,,,
24.230.275/0001-80,PLANO & PLANO DESENVOLVIMENTO IMOBILIÁRIO S.A.,2025-12-31,2025-01-01,12.0,515029000.0,515029000.0,427738727.6456788,1112963000.0,1093419000.0,-19544000.0,1142545000.0,1123001000.0,0.3808889997833295,24,,,
60.476.884/0001-87,MAHLE METAL LEVE S.A.,2025-12-31,2025-01-01,12.0,916237000.0,916237000.0,704439678.917888,658716000.0,1657572000.0,998856000.0,863791000.0,1862647000.0,0.3781927970881697,25,,,
02.762.121/0001-04,SANTOS BRASIL PARTICIPACOES S.A.,2025-12-31,2025-01-01,12.0,1676068000.0,1676068000.0,1105563684.9233692,735017000.0,2711664000.0,1976647000.0,1073643000.0,3050290000.0,0.3624454346712507,26,,,
96.298.013/0001-68,PACAEMBU CONSTRUTORA S.A.,2025-12-31,2025-01-01,12.0,343666000.0,343666000.0,315355475.98122305,533740000.0,550271000.0,16531000.0,865334000.0,881865000.0,0.3576006259248559,27,,,
22.543.331/0001-00,CAIXA SEGURIDADE PARTICIPAÇÕES S.A.,2025-12-31,2025-01-01,12.0,4647593000.0,4647593000.0,4129667820.9089465,1696395000.0,10129000.0,-1686266000.0,13550484000.0,11864218000.0,0.3480775404589621,28,,,
67.571.414/0001-41,VIVER INCORPORADORA E CONSTRUTORA S.A.,2025-12-31,2025-01-01,12.0,-9327000.0,-9327000.0,-8800447.497177267,7702000.0,22334000.0,14632000.0,-40509000.0,-25877000.0,0.34008762596812875,29,,,
08.402.943/0001-52,GUARARAPES CONFECCOES S.A.,2025-12-31,2025-01-01,12.0,2375728000.0,2375728000.0,1865152830.9158072,2310841000.0,2463246000.0,152405000.0,5352712000.0,5505117000.0,0.3388034860868184,30,,,
13.783.221/0004-78,MADERO INDÚSTRIA E COMÉRCIO S.A.,2025-12-31,2025-01-01,12.0,373082000.0,373082000.0,333419795.9922722,308540000.0,1075287000.0,766747000.0,218512000.0,985259000.0,0.3384082723347589,31,,,
41.052.420/0001-07,SOLAR BEBIDAS S.A.,2025-12-31,2025-01-01,12.0,1862464000.0,1862464000.0,1773165028.212447,883187000.0,1772326000.0,889139000.0,4412020000.0,5301159000.0,0.3344862940750215,32,,,
71.476.527/0001-35,CONSTRUTORA TENDA S.A.,2025-12-31,2025-01-01,12.0,518700000.0,518700000.0,480383810.3886669,1046921000.0,1312970000.0,266049000.0,1204864000.0,1470913000.0,0.3265888671788657,33,,,
01.968.293/0001-68,ELETRORIVER S.A.,2025-12-31,2025-01-01,12.0,530097000.0,530097000.0,476876251.7123426,100739000.0,1273226000.0,1172487000.0,306840000.0,1479327000.0,0.3223602703880499,34,,,
42.278.473/0001-03,WIZ CO PARTICIPAÇÕES E CORRETAGEM DE SEGUROS S.A.,2025-12-31,2025-01-01,12.0,620244000.0,620244000.0,408840291.4782933,405312000.0,388587000.0,-16725000.0,1296137000.0,1279412000.0,0.31955327250197224,35,,,
60.398.369/0004-79,PARANAPANEMA S.A. - EM RECUPERAÇÃO JUDICIAL,2025-12-31,2025-01-01,12.0,-599353000.0,-599353000.0,-595220178.4618138,41453000.0,5698972000.0,5657519000.0,-7544086000.0,-1886567000.0,0.31550439420482485,36,,,
16.614.075/0001-00,DIRECIONAL ENGENHARIA S.A.,2025-12-31,2025-01-01,12.0,1003135000.0,1003135000.0,911235874.45468,2182799000.0,2847323000.0,664524000.0,2320151000.0,2984675000.0,0.30530489063455146,37,,,
08.213.823/0001-07,AURA ALMAS MINERAÇÃO S.A.,2025-12-31,2025-01-01,12.0,673089000.0,673089000.0,385611199.8266998,236262000.0,1140444000.0,904182000.0,371197000.0,1275379000.0,0.3023502816235016,38,,,
08.262.121/0001-13,ALUBAR METAIS E CABOS S.A.,2025-12-31,2025-01-01,12.0,369588000.0,369588000.0,318280721.3778109,408082000.0,694630000.0,286548000.0,775735000.0,1062283000.0,0.29961951888320804,39,,,
06.047.087/0001-39,REDE D'OR SÃO LUIZ S.A.,2025-12-31,2025-01-01,12.0,9886202000.0,9886202000.0,8065989190.865908,40560498000.0,46234131000.0,5673633000.0,21621087000.0,27294720000.0,0.295514633997561,40,,,
85.778.074/0001-06,METALURGICA RIOSULENSE S.A.,2025-12-31,2025-01-01,12.0,94543000.0,94543000.0,63222902.86900129,91549000.0,32154000.0,-59395000.0,274006000.0,214611000.0,0.2945930211825176,41,,,
16.234.171/0001-15,METANOR SA METANOL DO NE,2025-12-31,2025-01-01,12.0,31200000.0,31200000.0,20442134.2401425,52691000.0,0.0,-52691000.0,124524000.0,71833000.0,0.28457859535509444,42,,,
08.294.224/0001-65,JHSF PARTICIPACOES S.A.,2025-12-31,2025-01-01,12.0,2460930000.0,2460930000.0,2172847005.472346,5319557000.0,5857537000.0,537980000.0,7136734000.0,7674714000.0,0.2831176517421165,43,,,
51.430.503/0001-38,PORTO SERVIÇO S.A,2025-12-31,2025-01-01,12.0,373522000.0,373522000.0,258829819.91405213,105630000.0,0.0,-105630000.0,1035033000.0,929403000.0,0.27849040719047835,44,,,
62.984.091/0001-02,CRUZEIRO DO SUL EDUCACIONAL S.A.,2025-12-31,2025-01-01,12.0,611225000.0,611225000.0,591601662.9552709,808247000.0,1364515000.0,556268000.0,1590655000.0,2146923000.0,0.27555793242481025,45,,,
59.981.829/0001-65,RODOBENS SA,2025-12-31,2025-01-01,12.0,370815000.0,370815000.0,309704309.74431247,403124000.0,265117000.0,-138007000.0,1273981000.0,1135974000.0,0.2726332730716658,46,,,
02.600.854/0001-34,TIM BRASIL SERVIÇOS E PARTICIPAÇÕES S.A.,2025-12-31,2025-01-01,12.0,6341139000.0,6341139000.0,5874064601.603264,7225740000.0,9296401000.0,2070661000.0,19545484000.0,21616145000.0,0.27174431896174195,47,,,
16.811.931/0001-00,ALPHAVILLE S.A.,2025-12-31,2025-01-01,12.0,132428000.0,132428000.0,107142634.75313282,187363000.0,751647000.0,564284000.0,-169987000.0,394297000.0,0.2717307886013153,48,,,
07.043.628/0001-13,CLARO TELECOM PARTICIPAÇÕES S.A.,2025-12-31,2025-01-01,12.0,10713639000.0,10713639000.0,8822600243.43627,1362468000.0,9059670000.0,7697202000.0,24906178000.0,32603380000.0,0.2706038528347757,49,,,
07.526.557/0001-00,AMBEV S.A.,2025-12-31,2025-01-01,12.0,23423386000.0,23423386000.0,19282763484.669434,20319920000.0,3386924000.0,-16932996000.0,88774781000.0,71841785000.0,0.26840596297362923,50,,,
61.088.894/0001-08,CAMBUCI S.A.,2025-12-31,2025-01-01,12.0,68425000.0,68425000.0,63165943.388585925,67531000.0,1972000.0,-65559000.0,305570000.0,240011000.0,0.26317936839805645,51,,,
61.374.161/0001-30,BAUMER S.A.,2025-12-31,2025-01-01,12.0,34676000.0,34676000.0,25684290.701960128,67327000.0,21497000.0,-45830000.0,143988000.0,98158000.0,0.2616627345907631,52,,,
09.346.601/0001-25,"B3 S.A. - BRASIL, BOLSA, BALCÃO",2025-12-31,2025-01-01,12.0,6638037000.0,6638037000.0,4383567524.251209,15540777000.0,14944304000.0,-596473000.0,17464079000.0,16867606000.0,0.25988083455655825,53,,,
20.247.322/0001-47,ALLIED TECNOLOGIA S.A.,2025-12-31,2025-01-01,12.0,503782000.0,503782000.0,410892921.48840356,375871000.0,416452000.0,40581000.0,1551768000.0,1592349000.0,0.25804200052149595,54,,,
07.802.794/0001-56,ESSENTIA PCHS S.A.,2025-12-31,2025-01-01,12.0,208824000.0,208824000.0,174978611.31350335,129535000.0,732127000.0,602592000.0,75772000.0,678364000.0,0.25794206548918186,55,,,
53.153.938/0001-08,UNIÃO PET PARTICIPAÇÕES S.A.,2025-12-31,2025-01-01,12.0,220109000.0,220109000.0,151455925.07913733,454108000.0,0.0,-454108000.0,1073007000.0,618899000.0,0.24471832250357056,56,,,
02.351.144/0001-18,TEGMA GESTAO LOGISTICA S.A.,2025-12-31,2025-01-01,12.0,326884000.0,326884000.0,234713518.19441858,113860000.0,202017000.0,88157000.0,872233000.0,960390000.0,0.24439396307168815,57,,,
08.078.847/0001-09,LPS BRASIL - CONSULTORIA DE IMOVEIS S.A.,2025-12-31,2025-01-01,12.0,50141000.0,50141000.0,38477948.85015984,71497000.0,0.0,-71497000.0,229161000.0,157664000.0,0.24405031491120255,58,,,
10.760.260/0001-19,CVC BRASIL OPERADORA E AGÊNCIA DE VIAGENS S.A.,2025-12-31,2025-01-01,12.0,275257000.0,275257000.0,138856447.57597417,302459000.0,395335000.0,92876000.0,478791000.0,571667000.0,0.24289743430349167,59,,,
00.070.698/0001-11,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,2025-12-31,2025-01-01,12.0,228392000.0,228392000.0,179102475.1722943,424671000.0,0.0,-424671000.0,1166103000.0,741432000.0,0.24156291497034696,60,,,
08.439.659/0001-50,CPFL ENERGIAS RENOVÁVEIS S.A.,2025-12-31,2025-01-01,12.0,1713080000.0,1713080000.0,1309904690.5431845,813036000.0,1562055000.0,749019000.0,4688864000.0,5437883000.0,0.24088504488661938,61,,,
59.418.806/0001-47,TRACK & FIELD CO S.A.,2025-12-31,2025-01-01,12.0,212454000.0,212454000.0,168185364.01561928,35255000.0,170923000.0,135668000.0,565400000.0,701068000.0,0.23989878872751186,62,,,
