CNPJ_CIA,DENOM_CIA,ticker,DT_FIM_EXERC,DT_INI_EXERC,meses_periodo,ebit,ebit_anualizado,nopat,disponibilidades,divida_bruta,divida_liquida,pl,capital_investido,roic,market_cap,ev,ev_ebit,preco,shares,rank_roic,rank_ev_ebit,rank_magic
15.385.166/0001-40,EQUIPAV SANEAMENTO S.A.,,2025-03-31,2025-01-01,3.0,2199548000.0,8798192000.0,5578930860.976822,8287422000.0,29859065000.0,21571643000.0,10778713000.0,32350356000.0,0.1724534611296649,,,,,,97.0,,
04.065.053/0001-41,BRZ EMPREENDIMENTOS E CONSTRUÇÕES S.A.,,2025-03-31,2025-01-01,3.0,28337000.0,113348000.0,83761844.08215117,280000000.0,504786000.0,224786000.0,283811000.0,508597000.0,0.1646919743572045,,,,,,103.0,,
59.981.829/0001-65,RODOBENS SA,,2025-03-31,2025-01-01,3.0,57779000.0,231116000.0,180081805.44667596,306940000.0,171328000.0,-135612000.0,1240748000.0,1105136000.0,0.1629499043074119,,,,,,104.0,,
03.378.521/0001-75,LIGHT S.A. - EM RECUPERAÇÃO JUDICIAL,,2025-03-31,2025-01-01,3.0,653051000.0,2612204000.0,1882212025.4636948,3600129000.0,9982684000.0,6382555000.0,5639685000.0,12022240000.0,0.1565608426935159,,,,,,111.0,,
07.401.436/0001-31,ELDORADO BRASIL CELULOSE S.A.,,2025-03-31,2025-01-01,3.0,680067000.0,2720268000.0,1772665393.5949314,1349048000.0,1882789000.0,533741000.0,11230951000.0,11764692000.0,0.1506767362541179,,,,,,118.0,,
08.322.396/0001-03,CERRADINHO BIOENERGIA S.A.,,2025-03-31,2024-04-01,12.0,745139000.0,745139000.0,544946236.4573449,1478597000.0,3813881000.0,2335284000.0,1433331000.0,3768615000.0,0.144601196051426,,,,,,121.0,,
05.917.486/0001-40,LIVETECH DA BAHIA INDÚSTRIA E COMÉRCIO S.A.,,2025-03-31,2025-01-01,3.0,27351000.0,109404000.0,74461972.43798546,144607000.0,0.0,-144607000.0,662855000.0,518248000.0,0.1436801925680088,,,,,,123.0,,
21.389.501/0001-81,COMPASS GÁS E ENERGIA S.A.,PASS3,2025-03-31,2025-01-01,3.0,987730000.0,3950920000.0,2691244967.460458,3896640000.0,15873763000.0,11977123000.0,7209896000.0,19187019000.0,0.1402638402276277,,,,,,125.0,,
19.014.221/0001-47,CHINA THREE GORGES BRASIL ENERGIA S.A.,,2025-03-31,2025-01-01,3.0,1114323000.0,4457292000.0,2973121548.3351564,2262852000.0,4164135000.0,1901283000.0,19549397000.0,21450680000.0,0.138602671259613,,,,,,128.0,,
24.921.465/0001-43,BLUEFIT ACADEMIAS DE GINÁSTICA E PARTICIPAÇÕES S.A.,,2025-03-31,2025-01-01,3.0,21305000.0,85220000.0,53262500.0,168345000.0,99643000.0,-68702000.0,455206000.0,386504000.0,0.1378058183097717,,,,,,129.0,,
88.610.126/0001-29,FRASLE MOBILITY S.A.,,2025-03-31,2025-01-01,3.0,192723000.0,770892000.0,574392853.984751,720601000.0,2735667000.0,2015066000.0,2164439000.0,4179505000.0,0.1374308330734742,,,,,,130.0,,
02.286.479/0001-08,LOCALIZA FLEET S.A.,,2025-03-31,2025-01-01,3.0,743014000.0,2972056000.0,1989241812.1462617,1974018000.0,11202228000.0,9228210000.0,5316204000.0,14544414000.0,0.1367701587802892,,,,,,131.0,,
61.190.096/0001-92,EUROFARMA LABORATÓRIOS S.A.,,2025-03-31,2025-01-01,3.0,559329000.0,2237316000.0,1700168170.4709735,1560628000.0,9347985000.0,7787357000.0,4889891000.0,12677248000.0,0.1341117701942072,,,,,,136.0,,
03.983.431/0001-03,EDP - ENERGIAS DO BRASIL S.A.,,2025-03-31,2025-01-01,3.0,1086964000.0,4347856000.0,3027186232.585442,3272813000.0,12607732000.0,9334919000.0,13249425000.0,22584344000.0,0.1340391482075123,,,,,,137.0,,
01.417.222/0001-77,MRS LOGISTICA S.A.,,2025-03-31,2025-01-01,3.0,582362000.0,2329448000.0,1632525515.8388429,3709225000.0,8307447000.0,4598222000.0,7748664000.0,12346886000.0,0.1322216400020898,,,,,,139.0,,
33.467.572/0001-34,TEKNO S.A. - INDUSTRIA E COMERCIO,NUTR3,2025-03-31,2025-01-01,3.0,9784000.0,39136000.0,33761828.26595389,70819000.0,2178000.0,-68641000.0,324623000.0,255982000.0,0.1318914152790191,53330604.77647781,-15310395.223522186,-1.5648400678170673,4.03000020980835,13233400.0,140.0,,
02.916.265/0001-60,JBS S.A.,,2025-03-31,2025-01-01,3.0,5176368000.0,20705472000.0,16595723451.20079,29704656000.0,114415405000.0,84710749000.0,47407948000.0,132118697000.0,0.125612224674005,,,,,,145.0,,
32.681.371/0001-72,VIX LOGÍSTICA S.A.,,2025-03-31,2025-01-01,3.0,164131000.0,656524000.0,461360827.4851522,896968000.0,3480855000.0,2583887000.0,1349022000.0,3932909000.0,0.117307780954289,,,,,,154.0,,
08.397.078/0001-01,GSH CORP PARTICIPAÇÕES S.A.,,2025-03-31,2025-01-01,3.0,27613000.0,110452000.0,88528874.71317118,295972000.0,825866000.0,529894000.0,226161000.0,756055000.0,0.1170931674457164,,,,,,155.0,,
62.258.884/0001-36,INTERCEMENT BRASIL S.A. - EM RECUPERAÇÃO JUDICIAL,,2025-03-31,2025-01-01,3.0,90683000.0,362732000.0,353476901.1903024,1088531000.0,4511201000.0,3422670000.0,-332360000.0,3090310000.0,0.1143823439041074,,,,,,157.0,,
31.001.230/0001-07,CELEO REDES TRANSMISSÃO DE ENERGIA S.A.,,2025-03-31,2025-01-01,3.0,24156000.0,96624000.0,60193006.56640542,80854000.0,368845000.0,287991000.0,247067000.0,535058000.0,0.1124980965921552,,,,,,158.0,,
04.370.282/0001-70,COPEL GERAÇÃO E TRANSMISSÃO S.A.,,2025-03-31,2025-01-01,3.0,821297000.0,3285188000.0,2422567688.239225,3400760000.0,10606163000.0,7205403000.0,14655458000.0,21860861000.0,0.1108175788794057,,,,,,160.0,,
60.543.816/0001-93,IGUATEMI S.A.,IGTI11,2025-03-31,2025-01-01,3.0,204615000.0,818460000.0,680915784.5596433,2284613000.0,4125031000.0,1840418000.0,4409459000.0,6249877000.0,0.1089486696393614,,,,,,162.0,,
06.347.409/0001-65,SBF COMÉRCIO DE PRODUTOS ESPORTIVOS S.A.,,2025-03-31,2025-01-01,3.0,151891000.0,607564000.0,550990024.5262874,733956000.0,2848639000.0,2114683000.0,3075407000.0,5190090000.0,0.1061619402604362,,,,,,165.0,,
02.846.056/0001-97,MOTIVA INFRAESTRUTURA DE MOBILIDADE S.A.,,2025-03-31,2025-01-01,3.0,1899754000.0,7599016000.0,4731220315.778139,6597366000.0,37647432000.0,31050066000.0,14585908000.0,45635974000.0,0.1036730434586131,,,,,,169.0,,
08.845.676/0001-98,CORPÓREOS - SERVIÇOS TERAPÊUTICOS S.A.,,2025-03-31,2025-01-01,3.0,45286000.0,181144000.0,135898172.60169813,194381000.0,489954000.0,295573000.0,1021472000.0,1317045000.0,0.1031841528586328,,,,,,170.0,,
51.218.147/0001-93,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,,2025-03-31,2025-01-01,3.0,154992000.0,619968000.0,483634343.4783737,1406994000.0,2268083000.0,861089000.0,3828829000.0,4689918000.0,0.1031221320881033,,,,,,171.0,,
03.220.438/0001-73,EQUATORIAL S.A.,,2025-03-31,2025-01-01,3.0,2399395000.0,9597580000.0,7173982442.286628,10501413000.0,54438382000.0,43936969000.0,30732409000.0,74669378000.0,0.0960766332121666,,,,,,179.0,,
29.980.141/0001-08,OCEÂNICA ENGENHARIA E CONSULTORIA S.A.,,2025-03-31,2025-01-01,3.0,114046000.0,456184000.0,448306948.948949,270434000.0,5022507000.0,4752073000.0,-45006000.0,4707067000.0,0.0952412508572639,,,,,,180.0,,
08.100.057/0001-74,TECNOGERA-LOCAÇÃO E TRANSFORMAÇÃO DE ENERGIA S.A.,,2025-03-31,2025-01-01,3.0,17770000.0,71080000.0,42733088.00709377,32378000.0,309214000.0,276836000.0,173651000.0,450487000.0,0.0948597584549471,,,,,,183.0,,
97.191.902/0001-94,CONSERVAS ODERICH S.A.,,2025-03-31,2025-01-01,3.0,24258000.0,97032000.0,78025964.88613608,152121000.0,428376000.0,276255000.0,550684000.0,826939000.0,0.0943551639070549,,,,,,184.0,,
33.839.910/0001-11,VIVARA PARTICIPAÇÕES S.A.,,2025-03-31,2025-01-01,3.0,90421620.0,361686480.0,260917054.50324243,177077796.0,469466474.0,292388678.0,2611940056.0,2904328734.0,0.0898373009393786,,,,,,189.0,,
23.041.875/0001-37,ALMACENES ÉXITO S.A.,,2025-03-31,2025-01-01,3.0,291421000.0,1165684000.0,1132728664.5156727,1355356000.0,2971388000.0,1616032000.0,11071192000.0,12687224000.0,0.0892810487554781,,,,,,190.0,,
35.791.391/0001-94,QUALITY SOFTWARE S.A.,,2025-03-31,2025-01-01,3.0,5019467.0,20077868.0,13749572.12800825,31039820.0,76623008.0,45583188.0,108621482.0,154204670.0,0.0891644340473492,,,,,,191.0,,
26.982.634/0001-80,TURBI COMPARTILHAMENTO DE VEÍCULOS S.A.,,2025-03-31,2025-01-01,3.0,14688000.0,58752000.0,58752000.0,20259000.0,653672000.0,633413000.0,65449000.0,698862000.0,0.0840680992814032,,,,,,197.0,,
09.347.516/0001-81,ELETROMIDIA S.A.,,2025-03-31,2025-01-01,3.0,65047000.0,260188000.0,164810448.22356024,621699000.0,1424645000.0,802946000.0,1194036000.0,1996982000.0,0.0825297615219167,,,,,,201.0,,
08.873.873/0001-10,ECORODOVIAS CONCESSÕES E SERVIÇOS S.A.,,2025-03-31,2025-01-01,3.0,915827000.0,3663308000.0,1831654000.0,3746458000.0,22733553000.0,18987095000.0,3931362000.0,22918457000.0,0.0799204763217698,,,,,,204.0,,
01.027.058/0001-91,CIELO S.A. -  INSTITUIÇÃO DE PAGAMENTO,,2025-03-31,2025-01-01,3.0,546717000.0,2186868000.0,1460657344.3998194,1661302000.0,7659092000.0,5997790000.0,12382635000.0,18380425000.0,0.0794680941490645,,,,,,205.0,,
82.120.676/0001-83,ALMEIDA JUNIOR SHOPPING CENTERS S.A.,,2025-03-31,2025-01-01,3.0,68365000.0,273460000.0,223846052.69761607,104292000.0,1191662000.0,1087370000.0,1762576000.0,2849946000.0,0.0785439628321435,,,,,,209.0,,
25.249.439/0001-83,HOSPITAL CARE CALEDONIA S.A.,,2025-03-31,2025-01-01,3.0,31031000.0,124124000.0,117599942.53226072,158451000.0,1351206000.0,1192755000.0,315231000.0,1507986000.0,0.0779847707686017,,,,,,210.0,,
04.821.041/0001-08,METALFRIO SOLUTIONS S.A.,,2025-03-31,2025-01-01,3.0,33096000.0,132384000.0,85300737.793345,108008000.0,819669000.0,711661000.0,409814000.0,1121475000.0,0.0760612031417062,,,,,,213.0,,
87.870.952/0001-44,BORRACHAS VIPAL S.A.,,2025-03-31,2025-01-01,3.0,64761000.0,259044000.0,144630898.5268363,399199000.0,1424162000.0,1024963000.0,903568000.0,1928531000.0,0.0749953713613295,,,,,,214.0,,
14.292.540/0001-09,"BRAZIL TOWER, CESSÃO DE INFRA-ESTRUTURAS S.A",,2025-03-31,2025-01-01,3.0,19181000.0,76724000.0,72137563.93698017,216792000.0,1060684000.0,843892000.0,125066000.0,968958000.0,0.0744485972941863,,,,,,215.0,,
04.972.092/0001-22,GRUPO FARTURA DE HORTIFRUT S.A.,,2025-03-31,2025-01-01,3.0,53711000.0,214844000.0,136125430.5200341,230419000.0,1400816000.0,1170397000.0,669497000.0,1839894000.0,0.073985474445829,,,,,,216.0,,
02.016.507/0001-69,AXIA ENERGIA SUL S.A.,,2025-03-31,2025-01-01,3.0,343351000.0,1373404000.0,932345127.0556164,705473000.0,4324657000.0,3619184000.0,8989012000.0,12608196000.0,0.0739475438877708,,,,,,217.0,,
14.882.295/0001-81,CBO HOLDING S.A.,,2025-03-31,2025-01-01,3.0,123610000.0,494440000.0,451032898.405467,290746000.0,4457274000.0,4166528000.0,2012369000.0,6178897000.0,0.072995697841454,,,,,,220.0,,
12.091.809/0001-55,BRAVA ENERGIA S.A.,,2025-03-31,2025-01-01,3.0,665962000.0,2663848000.0,1760279552.4311905,4371509000.0,17691711000.0,13320202000.0,11151166000.0,24471368000.0,0.0719322087931982,,,,,,223.0,,
43.948.405/0001-69,LUPO S.A.,,2025-03-31,2025-01-01,3.0,27288000.0,109152000.0,82859544.80440299,292330000.0,154344000.0,-137986000.0,1308369000.0,1170383000.0,0.0707969483531485,,,,,,226.0,,
00.389.481/0001-79,LM TRANSPORTES INTERESTADUAIS SERVIÇOS E COMÉRCIO S.A.,,2025-03-31,2025-01-01,3.0,368889000.0,1475556000.0,896237793.5650854,1385451000.0,11736361000.0,10350910000.0,2448214000.0,12799124000.0,0.0700233698466461,,,,,,228.0,,
00.001.180/0001-26,AXIA ENERGIA S.A.,,2025-03-31,2025-01-01,3.0,3205299000.0,12821196000.0,10832023821.09707,30852050000.0,71063585000.0,40211535000.0,121577682000.0,161789217000.0,0.0669514570992519,,,,,,233.0,,
07.823.262/0001-03,FOZ DO RIO CLARO ENERGIA S.A.,,2025-03-31,2025-01-01,3.0,22215000.0,88860000.0,72250486.02673148,127838000.0,859039000.0,731201000.0,374821000.0,1106022000.0,0.0653246373279478,,,,,,236.0,,
75.609.123/0001-23,UNIDAS LOCAÇÕES E SERVIÇOS S.A.,,2025-03-31,2025-01-01,3.0,274957000.0,1099828000.0,727579417.4859923,3560521000.0,12378469000.0,8817948000.0,2343165000.0,11161113000.0,0.0651887869503688,,,,,,237.0,,
08.926.302/0001-05,PRIO FORTE S.A.,,2025-03-31,2025-01-01,3.0,1114352000.0,4457408000.0,2580536838.290088,1832958000.0,18571180000.0,16738222000.0,22868081000.0,39606303000.0,0.0651547012173816,,,,,,238.0,,
06.977.745/0001-91,BR MALLS PARTICIPACOES S.A.,,2025-03-31,2025-01-01,3.0,254651000.0,1018604000.0,911367585.3791462,1382518000.0,3544327000.0,2161809000.0,11902622000.0,14064431000.0,0.0647994636526103,,,,,,239.0,,
89.086.144/0001-16,RANDONCORP S.A.,,2025-03-31,2025-01-01,3.0,226135000.0,904540000.0,723349824.8647915,2271717000.0,9094745000.0,6823028000.0,4352546000.0,11175574000.0,0.0647259661888321,,,,,,240.0,,
75.315.333/0001-09,ATACADÃO S.A.,,2025-03-31,2025-01-01,3.0,1028000000.0,4112000000.0,2703521839.08046,5510000000.0,25075000000.0,19565000000.0,22909000000.0,42474000000.0,0.0636512181353406,,,,,,242.0,,
84.684.455/0001-63,TIGRE S.A. PARTICIPAÇÕES,,2025-03-31,2025-01-01,3.0,64923000.0,259692000.0,216495483.4887028,333407000.0,1911948000.0,1578541000.0,1843297000.0,3421838000.0,0.06326877061062,,,,,,244.0,,
13.270.520/0001-66,KORA SAÚDE PARTICIPAÇÕES S.A.,,2025-03-31,2025-01-01,3.0,61427000.0,245708000.0,223387601.54797384,219449000.0,3052188000.0,2832739000.0,818242000.0,3650981000.0,0.0611856379279908,,,,,,247.0,,
37.702.340/0001-74,MONTE RODOVIAS S.A.,,2025-03-31,2025-01-01,3.0,25824000.0,103296000.0,92056291.77172484,201149000.0,1584779000.0,1383630000.0,121592000.0,1505222000.0,0.0611579499713164,,,,,,248.0,,
16.233.389/0001-55,CVLB BRASIL S.A,,2025-03-31,2025-01-01,3.0,14961000.0,59844000.0,52144892.48682352,96883000.0,708021000.0,611138000.0,264475000.0,875613000.0,0.0595524421026452,,,,,,251.0,,
23.438.929/0001-00,ALARES INTERNET PARTICIPAÇÕES S/A,,2025-03-31,2025-01-01,3.0,23410000.0,93640000.0,80521739.65317918,113899000.0,993169000.0,879270000.0,482415000.0,1361685000.0,0.0591338963513435,,,,,,252.0,,
00.194.724/0001-13,AUREN OPERAÇÕES S.A.,,2025-03-31,2025-01-01,3.0,237966000.0,951864000.0,475932000.0,742038000.0,5109305000.0,4367267000.0,3888873000.0,8256140000.0,0.0576458248043274,,,,,,253.0,,
41.096.674/0001-19,CANTU STORE S.A.,,2025-03-31,2025-01-01,3.0,49930000.0,199720000.0,115786158.96163516,295590000.0,1184883000.0,889293000.0,1128695000.0,2017988000.0,0.0573770304687813,,,,,,254.0,,
10.215.988/0001-60,COMPANHIA DE LOCAÇÃO DAS AMÉRICAS,,2025-03-31,2025-01-01,3.0,253512000.0,1014048000.0,666972881.4442064,3857125000.0,626516000.0,-3230609000.0,15093334000.0,11862725000.0,0.0562242555099445,,,,,,258.0,,
00.357.038/0001-16,AXIA ENERGIA NORTE S.A.,,2025-03-31,2025-01-01,3.0,754329000.0,3017316000.0,2090816026.1396265,2740560000.0,8973341000.0,6232781000.0,31453056000.0,37685837000.0,0.0554801536221585,,,,,,260.0,,
24.396.489/0001-20,BRK AMBIENTAL PARTICIPAÇÕES S.A.,,2025-03-31,2025-01-01,3.0,278326000.0,1113304000.0,837641868.9809076,2038893000.0,13905201000.0,11866308000.0,3302751000.0,15169059000.0,0.0552204239551647,,,,,,262.0,,
32.431.519/0001-10,HÉLIO VALGAS SOLAR PARTICIPAÇÕES S.A.,,2025-03-31,2025-01-01,3.0,34639000.0,138556000.0,137403787.92824802,107835000.0,1555966000.0,1448131000.0,1083284000.0,2531415000.0,0.0542794397316315,,,,,,264.0,,
18.903.785/0001-78,HOLDING DO ARAGUAIA S.A.,,2025-03-31,2025-01-01,3.0,63579000.0,254316000.0,196072228.53432885,304767000.0,3194055000.0,2889288000.0,723456000.0,3612744000.0,0.0542723836879471,,,,,,265.0,,
37.663.076/0001-07,AUREN PARTICIPAÇÕES S.A.,,2025-03-31,2025-01-01,3.0,296650000.0,1186600000.0,845603264.6005269,1327828000.0,9836760000.0,8508932000.0,7083411000.0,15592343000.0,0.0542319563262895,,,,,,266.0,,
10.571.175/0001-02,URBA DESENVOLVIMENTO URBANO S.A.,,2025-03-31,2025-01-01,3.0,11467000.0,45868000.0,22934000.0,95859000.0,385184000.0,289325000.0,134591000.0,423916000.0,0.0541003406335217,,,,,,267.0,,
60.665.981/0001-18,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S.A.,,2025-03-31,2025-01-01,3.0,79025000.0,316100000.0,206760438.9098704,452654000.0,2604241000.0,2151587000.0,1935895000.0,4087482000.0,0.0505838163715143,,,,,,274.0,,
10.158.356/0001-01,CPX DISTRIBUIDORA S.A.,,2025-03-31,2025-01-01,3.0,42032000.0,168128000.0,99363081.36735676,233166000.0,1197466000.0,964300000.0,1037952000.0,2002252000.0,0.0496256621880546,,,,,,277.0,,
40.159.947/0001-64,HMOBI PARTICIPAÇÕES S.A.,,2025-03-31,2025-01-01,3.0,74294000.0,297176000.0,196037760.7100188,665758000.0,2187005000.0,1521247000.0,2532375000.0,4053622000.0,0.0483611349824968,,,,,,281.0,,
19.526.748/0001-50,COMPANHIA INDUSTRIAL CATAGUASES,,2025-03-31,2025-01-01,3.0,4995000.0,19980000.0,13054337.950138506,65148000.0,137933000.0,72785000.0,199738000.0,272523000.0,0.0479017842535804,,,,,,283.0,,
45.736.131/0001-70,UNIDAS LOCADORA S.A.,,2025-03-31,2025-01-01,3.0,98089000.0,392356000.0,257124020.36608455,1319568000.0,4649783000.0,3330215000.0,2118481000.0,5448696000.0,0.0471900103008287,,,,,,285.0,,
07.714.104/0001-07,GIGA MAIS FIBRA TELECOMUNICAÇÕES S.A.,,2025-03-31,2025-01-01,3.0,81372000.0,325488000.0,162744000.0,723306000.0,2954105000.0,2230799000.0,1419242000.0,3650041000.0,0.0445868964211634,,,,,,291.0,,
71.208.516/0001-74,ALGAR TELECOM S/A,,2025-03-31,2025-01-01,3.0,54389000.0,217556000.0,209908844.4357196,387749000.0,4033233000.0,3645484000.0,1071167000.0,4716651000.0,0.0445037897516096,,,,,,292.0,,
62.307.848/0001-15,BANCO RCI BRASIL S.A.,,2025-03-31,2025-01-01,3.0,104872000.0,419488000.0,419488000.0,326687000.0,9764178000.0,9437491000.0,49965000.0,9487456000.0,0.0442150140142942,,,,,,294.0,,
60.933.603/0001-78,CESP - CIA ENERGETICA DE SAO PAULO,,2025-03-31,2025-01-01,3.0,182632000.0,730528000.0,432805293.17925024,2082529000.0,4100442000.0,2017913000.0,7992040000.0,10009953000.0,0.0432374950391125,,,,,,295.0,,
07.857.850/0001-50,"GP INVESTMENTS, LTD.",,2025-03-31,2025-01-01,3.0,20382000.0,81528000.0,80962478.52152802,372571000.0,45777000.0,-326794000.0,2208545000.0,1881751000.0,0.0430250753269311,,,,,,296.0,,
21.748.188/0001-20,TERP GLBL BRASIL I PARTICIPAÇÕES S.A.,,2025-03-31,2025-01-01,3.0,8655000.0,34620000.0,30149522.95689986,123261000.0,823082000.0,699821000.0,6574000.0,706395000.0,0.0426808272381597,,,,,,298.0,,
03.279.285/0001-30,ORIZON MEIO AMBIENTE S.A.,,2025-03-31,2025-01-01,3.0,43412000.0,173648000.0,86824000.0,42016000.0,1342647000.0,1300631000.0,780382000.0,2081013000.0,0.0417219882816685,,,,,,299.0,,
38.286.323/0001-66,ASSURUÁ 4 E 5 HOLDING ENERGIA S.A.,,2025-03-31,2025-01-01,3.0,42388000.0,169552000.0,115460174.2830258,180727000.0,2141385000.0,1960658000.0,904119000.0,2864777000.0,0.0403033724031663,,,,,,304.0,,
03.853.896/0001-40,MARFRIG GLOBAL FOODS S.A.,,2025-03-31,2025-01-01,3.0,1273644000.0,5094576000.0,2547288000.0,20239428000.0,63574855000.0,43335427000.0,20050872000.0,63386299000.0,0.0401867286809094,,,,,,305.0,,
31.748.174/0001-60,VERO S.A.,,2025-03-31,2025-01-01,3.0,109410000.0,437640000.0,218820000.0,592078000.0,3168178000.0,2576100000.0,3113946000.0,5690046000.0,0.0384566311063214,,,,,,307.0,,
02.919.555/0001-67,ARTERIS S.A.,,2025-03-31,2025-01-01,3.0,153373000.0,613492000.0,589464342.6349868,2038432000.0,14430177000.0,12391745000.0,3216810000.0,15608555000.0,0.037765465325585,,,,,,308.0,,
02.357.251/0001-53,LIFEMED INDUSTRIAL DE EQUIP. E ART. MEDICOS E HOSP. S.A,,2025-03-31,2025-01-01,3.0,2096000.0,8384000.0,8384000.0,674000.0,96484000.0,95810000.0,132050000.0,227860000.0,0.0367945229526902,,,,,,309.0,,
18.328.118/0001-09,PET CENTER COMÉRCIO E PARTICIPAÇÕES S.A.,,2025-03-31,2025-01-01,3.0,17338000.0,69352000.0,62619793.99777696,346673000.0,440982000.0,94309000.0,1658803000.0,1753112000.0,0.0357192204478532,,,,,,310.0,,
08.159.965/0001-33,IGUA SANEAMENTO S.A.,,2025-03-31,2025-01-01,3.0,168552000.0,674208000.0,450314500.213568,1157812000.0,11227011000.0,10069199000.0,3861443000.0,13930642000.0,0.0323254664224066,,,,,,316.0,,
08.574.411/0001-00,PRÁTICA PRODUTOS S.A.,,2025-03-31,2025-01-01,3.0,2099000.0,8396000.0,4720423.685877138,60673000.0,112130000.0,51457000.0,105642000.0,157099000.0,0.030047445788179,,,,,,319.0,,
32.785.497/0001-97,NATURA &CO HOLDING S.A.,,2025-03-31,2025-01-01,3.0,258992000.0,1035968000.0,517984000.0,3686078000.0,6604628000.0,2918550000.0,15095304000.0,18013854000.0,0.0287547573106787,,,,,,322.0,,
89.723.993/0001-33,CONSTRUTORA SULTEPA S.A. - EM RECUPERAÇÃO JUDICIAL,,2025-03-31,2025-01-01,3.0,4187000.0,16748000.0,16746783.52662034,1276000.0,5321000.0,4045000.0,589664000.0,593709000.0,0.0282070568689717,,,,,,323.0,,
09.149.503/0001-06,SERENA GERAÇÃO S.A.,,2025-03-31,2025-01-01,3.0,88949.0,355796.0,312849.08786184585,937507.0,7021713.0,6084206.0,5064426.0,11148632.0,0.0280616570590764,,,,,,325.0,,
27.902.165/0002-96,HIGHLINE BRASIL II INFRAESTRUTURA DE TELECOMUNICAÇÕES S.A.,,2025-03-31,2025-01-01,3.0,37561000.0,150244000.0,140864888.23416874,133650000.0,3569304000.0,3435654000.0,1878212000.0,5313866000.0,0.0265089274426883,,,,,,327.0,,
09.813.204/0001-16,W2W E-COMMERCE DE VINHOS S.A.,,2025-03-31,2025-01-01,3.0,2140000.0,8560000.0,8334467.065868263,3348000.0,240875000.0,237527000.0,114182000.0,351709000.0,0.0236970537173295,,,,,,334.0,,
08.402.943/0001-52,GUARARAPES CONFECCOES S.A.,,2025-03-31,2025-01-01,3.0,74045000.0,296180000.0,148090000.0,1140973000.0,2010072000.0,869099000.0,5382713000.0,6251812000.0,0.0236875325105745,,,,,,335.0,,
13.444.994/0001-87,MLOG S.A.,,2025-03-31,2025-01-01,3.0,4478000.0,17912000.0,17065349.79757085,4161000.0,172620000.0,168459000.0,632210000.0,800669000.0,0.0213138635285877,,,,,,337.0,,
25.369.840/0001-57,COMERC ENERGIA S.A.,,2025-03-31,2025-01-01,3.0,50561000.0,202244000.0,196677372.0791071,1496901000.0,6220070000.0,4723169000.0,5156050000.0,9879219000.0,0.019908190321432,,,,,,343.0,,
61.082.004/0001-50,MANUFATURA DE BRINQUEDOS ESTRELA S.A.,,2025-03-31,2025-01-01,3.0,-1561000.0,-6244000.0,-6244000.0,541000.0,103660000.0,103119000.0,-573005000.0,-469886000.0,0.0132883295097108,,,,,,352.0,,
39.881.421/0001-04,COMPANHIA ESTADUAL DE GERAÇÃO DE ENERGIA ELÉTRICA - CEEE-G,,2025-03-31,2025-01-01,3.0,7072000.0,28288000.0,20490368.17558299,426247000.0,1164136000.0,737889000.0,887652000.0,1625541000.0,0.0126052607566237,,,,,,354.0,,
79.430.682/0001-22,FARMÁCIA E DROGARIA NISSEI S.A.,,2025-03-31,2025-01-01,3.0,6869000.0,27476000.0,16381079.179393863,62116000.0,1047895000.0,985779000.0,323026000.0,1308805000.0,0.0125160579149635,,,,,,355.0,,
09.112.685/0001-32,OSX BRASIL S.A. - EM RECUPERAÇÃO JUDICIAL,,2025-03-31,2025-01-01,3.0,-4668000.0,-18672000.0,-18663547.12931797,2451000.0,6919723000.0,6917272000.0,-8641500000.0,-1724228000.0,0.0108242918739969,,,,,,359.0,,
08.935.054/0001-50,MULTINER S/A,,2025-03-31,2025-01-01,3.0,3019.0,12076.0,6038.0,631963.0,1439066.0,807103.0,-205352.0,601751.0,0.0100340506289146,,,,,,360.0,,
14.807.945/0001-24,SANSUY S.A. INDUSTRIA DE PLASTICOS,SNSY5,2025-03-31,2025-01-01,3.0,-4044000.0,-16176000.0,-16150378.182945097,15292000.0,225596000.0,210304000.0,-2043188000.0,-1832884000.0,0.0088114567986545,35263949.32460785,245567949.32460785,-60.724023077301645,4.570000171661377,7716400.0,362.0,,
02.041.460/0001-93,V. TAL - REDE NEUTRA DE TELECOMUNICAÇÕES S.A.,,2025-03-31,2025-01-01,3.0,87290000.0,349160000.0,210981189.60229275,6230730000.0,6051041000.0,-179689000.0,30845290000.0,30665601000.0,0.0068800604821765,,,,,,364.0,,
82.981.929/0001-03,CIA INDUSTRIAL SCHLOSSER S.A.,,2025-03-31,2025-01-01,3.0,-53.0,-212.0,-212.0,464.0,27156.0,26692.0,-131198.0,-104506.0,0.002028591659809,,,,,,368.0,,
17.159.005/0001-64,FIACAO E TECELAGEM SAO JOSE SA EM RECUPERACAO JUDICIAL,,2025-03-31,2025-01-01,3.0,-61000.0,-244000.0,-244000.0,34000.0,24388000.0,24354000.0,-187830000.0,-163476000.0,0.0014925738334679,,,,,,369.0,,
13.574.594/0001-96,ZAMP SA,,2025-03-31,2025-01-01,3.0,523000.0,2092000.0,1833867.3598935977,375050000.0,1118605000.0,743555000.0,1519081000.0,2262636000.0,0.0008105003897637,,,,,,372.0,,
